Date_Time,p_mbar,T_degC,rh_percent,Vpact_mbar,H2OC_mmol.mol,rho_g.stere,wv_m.s,wd_deg,Date
07.05.2016 11:10:00,988.62,20.97,35.64,8.86,8.96,1166.93,4.52,92.3,2016-05-07
07.05.2016 11:20:00,988.58,21.42,34.74,8.88,8.98,1165.09,3.46,136,2016-05-07
07.05.2016 11:30:00,988.48,21.44,32.67,8.36,8.46,1165.13,5.5,146.3,2016-05-07
07.05.2016 11:40:00,988.48,21.67,31.68,8.22,8.32,1164.28,4.1,128.3,2016-05-07
07.05.2016 11:50:00,988.38,21.74,30.79,8.03,8.12,1163.97,4.34,136.4,2016-05-07
07.05.2016 12:00:00,988.36,21.75,31.64,8.25,8.35,1163.81,3.83,126,2016-05-07
07.05.2016 12:10:00,988.24,22.1,30.6,8.15,8.25,1162.33,3.03,140.2,2016-05-07
07.05.2016 12:20:00,988.17,22.08,30.6,8.14,8.24,1162.33,4.53,83.5,2016-05-07
07.05.2016 12:30:00,988.16,22.08,30.32,8.07,8.17,1162.35,5.13,103.5,2016-05-07
07.05.2016 12:40:00,988.17,21.99,30.6,8.1,8.2,1162.71,4.84,85,2016-05-07
07.05.2016 12:50:00,988.12,22.4,30.09,8.16,8.26,1161.01,3.51,101.1,2016-05-07
07.05.2016 13:00:00,988.03,22.08,30.23,8.04,8.14,1162.21,4.58,83.1,2016-05-07
07.05.2016 13:10:00,987.97,22.24,30.4,8.17,8.27,1161.46,5.17,106.4,2016-05-07
07.05.2016 13:20:00,987.97,22.36,29.94,8.1,8.2,1161.01,4.44,110.9,2016-05-07
07.05.2016 13:30:00,987.93,22.43,30.2,8.21,8.31,1160.64,5.02,92,2016-05-07
07.05.2016 13:40:00,987.92,22.47,30.19,8.23,8.33,1160.47,5.31,101.2,2016-05-07
07.05.2016 13:50:00,987.9,22.29,30.67,8.27,8.37,1161.13,5.43,82.8,2016-05-07
07.05.2016 14:00:00,987.81,22.41,31.4,8.53,8.63,1160.44,4.38,87.2,2016-05-07
07.05.2016 14:10:00,987.72,22.65,31.01,8.54,8.65,1159.39,5.55,82.2,2016-05-07
07.05.2016 14:20:00,987.66,22.44,31.47,8.56,8.67,1160.13,4.81,103.6,2016-05-07
07.05.2016 14:30:00,987.58,22.59,31.43,8.63,8.74,1159.42,4.47,117.3,2016-05-07
07.05.2016 14:40:00,987.53,22.79,31.07,8.63,8.74,1158.57,3.94,121.6,2016-05-07
07.05.2016 14:50:00,987.45,22.8,31.2,8.67,8.78,1158.42,4.76,104.1,2016-05-07
07.05.2016 15:00:00,987.31,22.87,31.39,8.76,8.88,1157.94,4.3,127,2016-05-07
07.05.2016 15:10:00,987.29,22.84,31.6,8.81,8.92,1158.02,5.31,94,2016-05-07
07.05.2016 15:20:00,987.21,22.81,31.8,8.85,8.96,1158.02,4.79,107.9,2016-05-07
07.05.2016 15:30:00,987.19,22.9,31.41,8.79,8.9,1157.67,4.71,85.3,2016-05-07
07.05.2016 15:40:00,987.16,22.73,31.21,8.64,8.75,1158.37,4.84,100.3,2016-05-07
07.05.2016 15:50:00,987.05,22.64,31,8.54,8.65,1158.64,4.85,95.5,2016-05-07
07.05.2016 16:00:00,987.08,22.84,30.71,8.56,8.67,1157.88,5.05,118.9,2016-05-07
07.05.2016 16:10:00,987.02,22.88,30.27,8.46,8.57,1157.7,5.08,86,2016-05-07
07.05.2016 16:20:00,987,22.88,30.15,8.42,8.53,1157.69,4.32,92.4,2016-05-07
07.05.2016 16:30:00,986.91,22.78,29.86,8.29,8.4,1158.03,3.67,93.7,2016-05-07
07.05.2016 16:40:00,986.91,22.67,29.55,8.15,8.26,1158.53,5.6,79.8,2016-05-07
07.05.2016 16:50:00,986.9,22.65,29.48,8.12,8.23,1158.61,4.68,94,2016-05-07
07.05.2016 17:00:00,986.88,22.81,29.32,8.16,8.26,1157.94,4.7,112.9,2016-05-07
07.05.2016 17:10:00,986.81,22.97,29.74,8.35,8.47,1157.15,4.29,86.4,2016-05-07
07.05.2016 17:20:00,986.86,22.66,29.7,8.19,8.3,1158.49,5.82,79.3,2016-05-07
07.05.2016 17:30:00,986.8,22.6,29.43,8.08,8.19,1158.7,5.04,96.1,2016-05-07
07.05.2016 17:40:00,986.79,22.56,29.3,8.03,8.14,1158.87,5.5,85.8,2016-05-07
07.05.2016 17:50:00,986.77,22.57,29.3,8.03,8.14,1158.81,4.02,89.5,2016-05-07
07.05.2016 18:00:00,986.77,22.52,29.41,8.04,8.15,1159,4.44,91.8,2016-05-07
07.05.2016 18:10:00,986.78,22.44,29.55,8.04,8.15,1159.33,4.91,86.3,2016-05-07
07.05.2016 18:20:00,986.8,22.21,29.79,7.99,8.1,1160.27,5.18,83.3,2016-05-07
07.05.2016 18:30:00,986.85,21.95,30.57,8.07,8.18,1161.32,3.51,91,2016-05-07
07.05.2016 18:40:00,986.9,21.61,31.31,8.1,8.2,1162.71,3.84,86.7,2016-05-07
07.05.2016 18:50:00,986.91,21.4,31.75,8.11,8.21,1163.54,3.39,82.4,2016-05-07
07.05.2016 19:00:00,986.92,21.3,32.13,8.15,8.26,1163.93,4.73,77.7,2016-05-07
07.05.2016 19:10:00,986.99,21.16,32.75,8.24,8.35,1164.53,4.36,79.5,2016-05-07
07.05.2016 19:20:00,987.06,20.92,33.52,8.31,8.42,1165.53,3.04,79.8,2016-05-07
07.05.2016 19:30:00,987.08,20.65,34.44,8.4,8.51,1166.58,2.97,80.7,2016-05-07
07.05.2016 19:40:00,987.15,20.47,34.95,8.43,8.54,1167.37,3.5,79.8,2016-05-07
07.05.2016 19:50:00,987.17,20.24,35.4,8.41,8.52,1168.31,3.16,75.6,2016-05-07
07.05.2016 20:00:00,987.29,20.05,35.93,8.44,8.55,1169.2,3.03,90.2,2016-05-07
07.05.2016 20:10:00,987.43,19.77,36.55,8.44,8.55,1170.49,3.12,90.3,2016-05-07
07.05.2016 20:20:00,987.52,19.54,37.17,8.46,8.57,1171.5,2.41,88.2,2016-05-07
07.05.2016 20:30:00,987.58,19.23,38,8.48,8.59,1172.81,2.48,84.6,2016-05-07
07.05.2016 20:40:00,987.69,18.98,38.53,8.47,8.57,1173.95,2.34,84.3,2016-05-07
07.05.2016 20:50:00,987.74,18.73,39.41,8.53,8.63,1174.99,1.37,96.6,2016-05-07
07.05.2016 21:00:00,987.85,18.46,39.88,8.49,8.59,1176.22,1.59,76.2,2016-05-07
07.05.2016 21:10:00,987.94,18.3,40.07,8.44,8.54,1177,1.09,63.93,2016-05-07
07.05.2016 21:20:00,988.01,17.95,41.06,8.46,8.56,1178.49,0.71,49.95,2016-05-07
07.05.2016 21:30:00,988.13,17.61,42.16,8.5,8.61,1179.99,1.31,24.63,2016-05-07
07.05.2016 21:40:00,988.16,17.52,42.52,8.53,8.63,1180.38,1.41,30.52,2016-05-07
07.05.2016 21:50:00,988.23,17.36,43.68,8.67,8.78,1181.05,2.01,18.29,2016-05-07
07.05.2016 22:00:00,988.26,17.07,44.86,8.74,8.85,1182.23,1.68,22.58,2016-05-07
07.05.2016 22:10:00,988.33,16.95,45.27,8.76,8.86,1182.8,1.94,27.96,2016-05-07
07.05.2016 22:20:00,988.47,16.86,45.39,8.73,8.83,1183.35,1.38,42.6,2016-05-07
07.05.2016 22:30:00,988.55,16.36,46.78,8.72,8.82,1185.49,1.01,338.7,2016-05-07
07.05.2016 22:40:00,988.62,16.23,47.11,8.71,8.81,1186.12,0.49,358.8,2016-05-07
07.05.2016 22:50:00,988.72,15.99,47.78,8.7,8.79,1187.22,1.37,224.7,2016-05-07
07.05.2016 23:00:00,988.73,15.92,48.44,8.78,8.88,1187.49,1.74,233.1,2016-05-07
07.05.2016 23:10:00,988.78,15.85,48.9,8.82,8.92,1187.82,1.4,216.9,2016-05-07
07.05.2016 23:20:00,988.88,15.7,49.65,8.87,8.97,1188.53,1.77,211.7,2016-05-07
07.05.2016 23:30:00,988.98,15.48,50.29,8.86,8.96,1189.56,1.69,220.8,2016-05-07
07.05.2016 23:40:00,988.99,15.4,50.34,8.82,8.92,1189.92,1.84,223.2,2016-05-07
07.05.2016 23:50:00,989.02,15.28,50.47,8.78,8.87,1190.47,1.65,215.4,2016-05-07
08.05.2016 00:00:00,989.07,15.1,50.88,8.75,8.84,1191.29,1.51,212.5,2016-05-08
08.05.2016 00:10:00,989.11,14.85,51.62,8.73,8.83,1192.38,1.2,218.1,2016-05-08
08.05.2016 00:20:00,989.14,14.69,51.94,8.69,8.79,1193.09,1.37,222.6,2016-05-08
08.05.2016 00:30:00,989.13,14.71,51.51,8.63,8.73,1193.03,1.2,227.3,2016-05-08
08.05.2016 00:40:00,989.15,14.73,51.03,8.56,8.66,1193,1.17,222.9,2016-05-08
08.05.2016 00:50:00,989.14,14.72,50.78,8.52,8.61,1193.05,1.19,235.9,2016-05-08
08.05.2016 01:00:00,989.16,14.71,50.62,8.48,8.58,1193.13,1.29,222.9,2016-05-08
08.05.2016 01:10:00,989.15,14.62,50.66,8.44,8.53,1193.51,1.29,240.2,2016-05-08
08.05.2016 01:20:00,989.15,14.56,50.79,8.43,8.52,1193.77,1.6,229.1,2016-05-08
08.05.2016 01:30:00,989.13,14.53,50.81,8.42,8.51,1193.87,0.99,233.9,2016-05-08
08.05.2016 01:40:00,989.12,14.47,50.89,8.4,8.49,1194.12,1.43,232.2,2016-05-08
08.05.2016 01:50:00,989.13,14.35,51.18,8.38,8.47,1194.64,1.77,225,2016-05-08
08.05.2016 02:00:00,989.18,14.29,51.34,8.37,8.47,1194.95,2.98,216.7,2016-05-08
08.05.2016 02:10:00,989.28,14.02,52.29,8.38,8.47,1196.19,2.71,201.7,2016-05-08
08.05.2016 02:20:00,989.24,13.93,52.53,8.37,8.46,1196.52,2.71,211.4,2016-05-08
08.05.2016 02:30:00,989.26,14.03,52.26,8.38,8.47,1196.13,2.43,211.8,2016-05-08
08.05.2016 02:40:00,989.28,13.96,52.5,8.38,8.47,1196.44,2.46,209.7,2016-05-08
08.05.2016 02:50:00,989.36,13.82,53.03,8.39,8.48,1197.12,2.35,211.9,2016-05-08
08.05.2016 03:00:00,989.38,13.68,53.53,8.39,8.48,1197.73,2.22,210.1,2016-05-08
08.05.2016 03:10:00,989.39,13.54,54.05,8.4,8.49,1198.32,2.42,207.8,2016-05-08
08.05.2016 03:20:00,989.35,13.46,54.33,8.4,8.49,1198.61,2.51,207.6,2016-05-08
08.05.2016 03:30:00,989.28,13.32,54.81,8.39,8.49,1199.11,2.38,208.1,2016-05-08
08.05.2016 03:40:00,989.33,13.17,55.32,8.39,8.48,1199.8,2.12,209.1,2016-05-08
08.05.2016 03:50:00,989.37,13.05,55.76,8.39,8.48,1200.35,2.05,207.5,2016-05-08
08.05.2016 04:00:00,989.37,12.92,56.26,8.39,8.48,1200.9,1.92,211,2016-05-08
08.05.2016 04:10:00,989.45,12.76,56.87,8.4,8.49,1201.66,1.04,212,2016-05-08
08.05.2016 04:20:00,989.46,12.34,58.55,8.41,8.5,1203.44,0.66,229.5,2016-05-08
08.05.2016 04:30:00,989.49,12.22,58.66,8.36,8.45,1204,0.5,220.2,2016-05-08
08.05.2016 04:40:00,989.58,11.88,60.86,8.48,8.57,1205.49,0.24,108.7,2016-05-08
08.05.2016 04:50:00,989.58,11.39,63.47,8.56,8.65,1207.53,0.18,64.52,2016-05-08
08.05.2016 05:00:00,989.61,11.06,64.78,8.55,8.64,1208.98,0.4,54.52,2016-05-08
08.05.2016 05:10:00,989.62,11.31,64.32,8.63,8.72,1207.89,0.22,137.5,2016-05-08
08.05.2016 05:20:00,989.63,11.36,65.32,8.79,8.89,1207.61,0.3,90,2016-05-08
08.05.2016 05:30:00,989.66,11.71,64.09,8.83,8.92,1206.15,0.31,65.92,2016-05-08
08.05.2016 05:40:00,989.74,11.43,65.62,8.87,8.97,1207.41,1.25,26.76,2016-05-08
08.05.2016 05:50:00,989.76,11.77,63.96,8.85,8.94,1206.01,0.76,14.02,2016-05-08
08.05.2016 06:00:00,989.86,11.75,63.96,8.84,8.93,1206.22,1.47,13.8,2016-05-08
08.05.2016 06:10:00,989.97,11.93,62.89,8.79,8.88,1205.62,2.05,13.48,2016-05-08
08.05.2016 06:20:00,990.09,12.31,62.24,8.92,9.01,1204.1,1.36,17.26,2016-05-08
08.05.2016 06:30:00,990.17,12.63,61.15,8.95,9.04,1202.83,1.59,16.41,2016-05-08
08.05.2016 06:40:00,990.2,13,60.1,9.01,9.1,1201.28,1.73,20.97,2016-05-08
08.05.2016 06:50:00,990.32,13.24,59.17,9.01,9.1,1200.42,2.53,37.26,2016-05-08
08.05.2016 07:00:00,990.29,13.48,58.43,9.04,9.13,1199.37,2.81,29.68,2016-05-08
08.05.2016 07:10:00,990.31,13.89,57.48,9.14,9.23,1197.64,3.47,35.83,2016-05-08
08.05.2016 07:20:00,990.35,14.25,57.17,9.3,9.39,1196.11,2.6,49.63,2016-05-08
08.05.2016 07:30:00,990.4,15.1,54.22,9.32,9.41,1192.64,2,89.3,2016-05-08
08.05.2016 07:40:00,990.36,15.52,52.27,9.23,9.32,1190.89,3.06,113.4,2016-05-08
08.05.2016 07:50:00,990.43,15.42,52.06,9.13,9.22,1191.43,4.3,98.1,2016-05-08
08.05.2016 08:00:00,990.37,15.59,51.96,9.22,9.31,1190.62,3.13,124.1,2016-05-08
08.05.2016 08:10:00,990.34,16.04,50.8,9.27,9.36,1188.71,3.41,93.3,2016-05-08
08.05.2016 08:20:00,990.34,16.08,50.19,9.19,9.28,1188.58,3.9,87.8,2016-05-08
08.05.2016 08:30:00,990.39,16.2,49.6,9.15,9.24,1188.17,4.68,77.8,2016-05-08
08.05.2016 08:40:00,990.43,16.29,49.38,9.16,9.25,1187.84,4.45,75.6,2016-05-08
08.05.2016 08:50:00,990.42,16.62,48.62,9.21,9.3,1186.45,4.14,94,2016-05-08
08.05.2016 09:00:00,990.35,16.59,48.46,9.16,9.25,1186.51,4.96,78.6,2016-05-08
08.05.2016 09:10:00,990.38,16.7,48.2,9.18,9.27,1186.09,5.04,81.9,2016-05-08
08.05.2016 09:20:00,990.32,17.02,47.97,9.32,9.41,1184.65,3.92,75.7,2016-05-08
08.05.2016 09:30:00,990.32,17.17,47.36,9.29,9.38,1184.05,4.74,84.1,2016-05-08
08.05.2016 09:40:00,990.36,17.45,47.11,9.41,9.5,1182.9,5.03,82.5,2016-05-08
08.05.2016 09:50:00,990.32,17.43,47.91,9.55,9.65,1182.87,4.77,76.5,2016-05-08
08.05.2016 10:00:00,990.32,17.73,47.42,9.64,9.73,1181.61,4.29,93.7,2016-05-08
08.05.2016 10:10:00,990.22,18.25,46.62,9.79,9.89,1179.32,3.79,127.7,2016-05-08
08.05.2016 10:20:00,990.09,18.63,45.34,9.75,9.85,1177.64,4.26,102.1,2016-05-08
08.05.2016 10:30:00,990.03,18.46,45.32,9.64,9.74,1178.31,5.52,101.2,2016-05-08
08.05.2016 10:40:00,989.96,18.58,45.35,9.72,9.82,1177.7,5.33,94.2,2016-05-08
08.05.2016 10:50:00,989.93,18.84,45.73,9.96,10.07,1176.51,4.76,75.3,2016-05-08
08.05.2016 11:00:00,989.92,18.77,45.35,9.84,9.94,1176.83,4.21,92.8,2016-05-08
08.05.2016 11:10:00,989.86,19.03,44.65,9.85,9.95,1175.71,5.57,89.4,2016-05-08
08.05.2016 11:20:00,989.69,19.2,44.55,9.93,10.03,1174.79,4.69,96.8,2016-05-08
08.05.2016 11:30:00,989.56,19.67,43.77,10.04,10.15,1172.7,4.88,89.7,2016-05-08
08.05.2016 11:40:00,989.49,20.08,42.18,9.93,10.03,1171.03,4.85,82.3,2016-05-08
08.05.2016 11:50:00,989.59,19.99,41.38,9.69,9.79,1171.61,5.05,86.1,2016-05-08
08.05.2016 12:00:00,989.6,20.1,40.4,9.52,9.62,1171.26,5.52,95.4,2016-05-08
08.05.2016 12:10:00,989.58,20.13,40.45,9.55,9.65,1171.1,6.68,88.8,2016-05-08
08.05.2016 12:20:00,989.52,20,41.23,9.66,9.76,1171.5,6.18,98.6,2016-05-08
08.05.2016 12:30:00,989.38,20.41,41.8,10.04,10.15,1169.53,4.77,108.7,2016-05-08
08.05.2016 12:40:00,989.4,20.68,40.27,9.84,9.94,1168.57,6.03,108.1,2016-05-08
08.05.2016 12:50:00,989.34,20.5,40,9.66,9.77,1169.29,5.48,107.4,2016-05-08
08.05.2016 13:00:00,989.28,20.75,40.1,9.84,9.94,1168.15,5.2,78.6,2016-05-08
08.05.2016 13:10:00,989.27,20.76,40.38,9.91,10.02,1168.06,5.3,96.5,2016-05-08
08.05.2016 13:20:00,989.29,20.55,40.87,9.9,10.01,1168.93,6,87.9,2016-05-08
08.05.2016 13:30:00,989.19,20.64,40.49,9.87,9.97,1168.47,5.77,102.5,2016-05-08
08.05.2016 13:40:00,989.08,20.93,40.49,10.04,10.15,1167.11,5.47,85.6,2016-05-08
08.05.2016 13:50:00,989.13,20.89,40.23,9.95,10.06,1167.36,5.21,87.9,2016-05-08
08.05.2016 14:00:00,989.02,21.13,40.22,10.1,10.21,1166.22,4.54,107.9,2016-05-08
08.05.2016 14:10:00,989.08,21.28,39.17,9.93,10.04,1165.77,5.96,99.7,2016-05-08
08.05.2016 14:20:00,989.05,20.98,39.12,9.73,9.84,1167.01,6.01,78.4,2016-05-08
08.05.2016 14:30:00,989.03,20.96,38.91,9.67,9.78,1167.09,6.31,80.4,2016-05-08
08.05.2016 14:40:00,988.94,20.9,39.18,9.7,9.81,1167.21,5.78,80.7,2016-05-08
08.05.2016 14:50:00,988.95,20.87,39.09,9.66,9.77,1167.36,6.68,98.6,2016-05-08
08.05.2016 15:00:00,988.93,20.93,39.45,9.78,9.89,1167.04,4.46,100.3,2016-05-08
08.05.2016 15:10:00,988.95,21.39,38.72,9.88,9.99,1165.2,5.12,108.7,2016-05-08
08.05.2016 15:20:00,989.03,21.35,38.92,9.91,10.02,1165.44,4.89,117.7,2016-05-08
08.05.2016 15:30:00,989.02,21.46,38.54,9.87,9.98,1165.01,5.95,85.5,2016-05-08
08.05.2016 15:40:00,989.1,20.88,39.23,9.7,9.81,1167.48,4.91,96,2016-05-08
08.05.2016 15:50:00,989.09,21.27,38.78,9.82,9.93,1165.87,6.09,91.2,2016-05-08
08.05.2016 16:00:00,989.16,21.34,38.43,9.77,9.88,1165.69,6.31,83.9,2016-05-08
08.05.2016 16:10:00,989.11,21.4,38.81,9.91,10.02,1165.34,4.17,101.3,2016-05-08
08.05.2016 16:20:00,989.1,21.54,39.01,10.04,10.16,1164.71,4.89,85,2016-05-08
08.05.2016 16:30:00,989.14,21.24,38.64,9.77,9.88,1166.07,5.15,118.3,2016-05-08
08.05.2016 16:40:00,989.13,21.3,38.35,9.73,9.84,1165.84,5.7,97.9,2016-05-08
08.05.2016 16:50:00,989.2,21.31,37.4,9.5,9.6,1165.99,4.98,100.9,2016-05-08
08.05.2016 17:00:00,989.15,21.2,37.65,9.49,9.6,1166.36,4.97,111.9,2016-05-08
08.05.2016 17:10:00,989.07,21.44,37.26,9.54,9.64,1165.3,5.31,91.3,2016-05-08
08.05.2016 17:20:00,989.04,21.5,37.41,9.61,9.72,1164.99,5.7,96.3,2016-05-08
08.05.2016 17:30:00,989.06,21.21,37.32,9.42,9.52,1166.25,5.88,113,2016-05-08
08.05.2016 17:40:00,988.96,21.27,37.19,9.42,9.52,1165.89,4.43,111.9,2016-05-08
08.05.2016 17:50:00,988.89,21.44,37.09,9.49,9.6,1165.11,4.22,94,2016-05-08
08.05.2016 18:00:00,988.87,21.61,36.82,9.52,9.63,1164.4,3.8,116.3,2016-05-08
08.05.2016 18:10:00,988.83,21.66,37.07,9.62,9.72,1164.11,3.66,93.6,2016-05-08
08.05.2016 18:20:00,988.79,21.37,37.96,9.67,9.78,1165.18,3.87,85.8,2016-05-08
08.05.2016 18:30:00,988.76,21.12,38.52,9.67,9.78,1166.14,3.64,90,2016-05-08
08.05.2016 18:40:00,988.78,20.63,39.63,9.65,9.76,1168.12,4.01,82.1,2016-05-08
08.05.2016 18:50:00,988.8,20.45,40.72,9.81,9.92,1168.79,3.38,83.1,2016-05-08
08.05.2016 19:00:00,988.89,20.36,41.35,9.9,10.01,1169.21,4.09,102.6,2016-05-08
08.05.2016 19:10:00,988.99,20.24,42.04,9.99,10.1,1169.77,3.56,107.5,2016-05-08
08.05.2016 19:20:00,989.14,20.02,43.26,10.14,10.26,1170.75,4.21,88.3,2016-05-08
08.05.2016 19:30:00,989.32,19.75,44.44,10.25,10.36,1172,3.95,81.7,2016-05-08
08.05.2016 19:40:00,989.39,19.49,45,10.21,10.32,1173.14,4.08,87.7,2016-05-08
08.05.2016 19:50:00,989.48,19.27,45.56,10.2,10.31,1174.14,4.03,79.6,2016-05-08
08.05.2016 20:00:00,989.57,19.08,46.09,10.19,10.3,1175.01,3.79,72.2,2016-05-08
08.05.2016 20:10:00,989.65,18.91,46.6,10.2,10.31,1175.79,3.98,73.7,2016-05-08
08.05.2016 20:20:00,989.76,18.66,47.43,10.22,10.32,1176.92,3.79,80,2016-05-08
08.05.2016 20:30:00,989.84,18.55,47.79,10.23,10.33,1177.45,3.93,74.3,2016-05-08
08.05.2016 20:40:00,989.95,18.43,48.14,10.22,10.33,1178.07,3.51,68.61,2016-05-08
08.05.2016 20:50:00,990.04,18.27,48.56,10.21,10.31,1178.83,3.99,69.54,2016-05-08
08.05.2016 21:00:00,990.09,18.06,49.14,10.2,10.3,1179.75,3.32,67.37,2016-05-08
08.05.2016 21:10:00,990.12,17.87,49.61,10.17,10.27,1180.56,2.84,61.01,2016-05-08
08.05.2016 21:20:00,990.21,17.78,49.25,10.04,10.14,1181.1,3.12,68.15,2016-05-08
08.05.2016 21:30:00,990.25,17.61,49.44,9.97,10.07,1181.86,2.5,72.5,2016-05-08
08.05.2016 21:40:00,990.33,17.36,49.96,9.92,10.02,1183,2.06,89.4,2016-05-08
08.05.2016 21:50:00,990.34,17.18,50.17,9.85,9.94,1183.78,2.4,94.9,2016-05-08
08.05.2016 22:00:00,990.4,16.91,50.96,9.83,9.93,1184.96,2.1,99.3,2016-05-08
08.05.2016 22:10:00,990.47,16.7,51.46,9.8,9.89,1185.92,2.23,90,2016-05-08
08.05.2016 22:20:00,990.59,16.56,52.02,9.82,9.91,1186.63,2.1,92.6,2016-05-08
08.05.2016 22:30:00,990.61,16.46,52.54,9.85,9.95,1187.05,1.97,88.9,2016-05-08
08.05.2016 22:40:00,990.65,16.36,52.98,9.87,9.97,1187.49,1.99,86.8,2016-05-08
08.05.2016 22:50:00,990.6,16.34,53.18,9.9,9.99,1187.5,2.4,81.2,2016-05-08
08.05.2016 23:00:00,990.65,16.07,54.29,9.93,10.02,1188.66,2.08,51.54,2016-05-08
08.05.2016 23:10:00,990.71,15.7,55.92,9.99,10.08,1190.23,1.76,47.2,2016-05-08
08.05.2016 23:20:00,990.73,15.39,57.18,10.01,10.11,1191.52,1.32,35.52,2016-05-08
08.05.2016 23:30:00,990.74,15.12,58.12,10,10.1,1192.65,1.08,39.1,2016-05-08
08.05.2016 23:40:00,990.72,15.03,58.57,10.02,10.12,1192.99,0.91,356.4,2016-05-08
08.05.2016 23:50:00,990.74,14.74,59.64,10.02,10.11,1194.22,0.5,19.92,2016-05-08
09.05.2016 00:00:00,990.72,14.43,60.85,10.02,10.11,1195.48,0.23,359.7,2016-05-09
09.05.2016 00:10:00,990.71,14.47,60.89,10.05,10.14,1195.29,0.86,35.07,2016-05-09
09.05.2016 00:20:00,990.72,14.08,63.03,10.14,10.24,1196.88,0.78,61.56,2016-05-09
09.05.2016 00:30:00,990.7,13.47,65.32,10.1,10.2,1199.42,1.1,32.71,2016-05-09
09.05.2016 00:40:00,990.72,13.49,65.24,10.1,10.2,1199.36,1.48,15.38,2016-05-09
09.05.2016 00:50:00,990.69,13.09,67,10.11,10.2,1201,0.37,274.7,2016-05-09
09.05.2016 01:00:00,990.67,12.93,67.55,10.08,10.18,1201.66,0.57,283.1,2016-05-09
09.05.2016 01:10:00,990.61,12.89,67.64,10.07,10.17,1201.76,1.21,346,2016-05-09
09.05.2016 01:20:00,990.47,13.24,66.36,10.11,10.21,1200.1,1.02,52.15,2016-05-09
09.05.2016 01:30:00,990.43,12.73,68.32,10.07,10.16,1202.21,0.43,264,2016-05-09
09.05.2016 01:40:00,990.4,12.81,67.87,10.05,10.15,1201.85,0.8,318.4,2016-05-09
09.05.2016 01:50:00,990.39,12.66,68.75,10.08,10.18,1202.45,0.96,83.7,2016-05-09
09.05.2016 02:00:00,990.41,12.06,71.2,10.04,10.14,1205.03,0.74,226.1,2016-05-09
09.05.2016 02:10:00,990.44,12.29,70.3,10.06,10.16,1204.08,0.89,29.09,2016-05-09
09.05.2016 02:20:00,990.51,11.92,71.8,10.03,10.13,1205.74,0.84,76.8,2016-05-09
09.05.2016 02:30:00,990.45,11.29,75,10.05,10.15,1208.33,0.93,310.5,2016-05-09
09.05.2016 02:40:00,990.4,11.38,74.4,10.03,10.13,1207.9,0.75,39.44,2016-05-09
09.05.2016 02:50:00,990.3,11.52,74.1,10.08,10.18,1207.16,0.86,336.1,2016-05-09
09.05.2016 03:00:00,990.25,11.8,72.6,10.06,10.16,1205.92,1.29,353.4,2016-05-09
09.05.2016 03:10:00,990.31,11.41,74,9.99,10.09,1207.68,0.61,123.4,2016-05-09
09.05.2016 03:20:00,990.25,11.09,75.6,10,10.09,1208.96,0.91,286.3,2016-05-09
09.05.2016 03:30:00,990.26,11.39,74.4,10.04,10.13,1207.68,1.5,325.8,2016-05-09
09.05.2016 03:40:00,990.22,11.76,72.9,10.08,10.18,1206.05,2.53,351.2,2016-05-09
09.05.2016 03:50:00,990.22,11.46,74,10.03,10.13,1207.34,1.15,298.4,2016-05-09
09.05.2016 04:00:00,990.14,11.79,72.9,10.1,10.2,1205.81,1.4,347.6,2016-05-09
09.05.2016 04:10:00,990.18,11.75,72.9,10.07,10.17,1206.04,1.97,357,2016-05-09
09.05.2016 04:20:00,990.12,12.02,71.4,10.04,10.14,1204.84,2.55,358.9,2016-05-09
09.05.2016 04:30:00,990.11,11.62,72.9,9.98,10.08,1206.55,2.04,10.15,2016-05-09
09.05.2016 04:40:00,990.11,11.42,73.9,9.99,10.09,1207.39,2.04,3.92,2016-05-09
09.05.2016 04:50:00,990.13,11.45,73.9,10.01,10.11,1207.28,2.55,3.07,2016-05-09
09.05.2016 05:00:00,990.17,11.5,73.9,10.04,10.14,1207.1,2.42,353.3,2016-05-09
09.05.2016 05:10:00,990.21,11.88,72.6,10.12,10.22,1205.51,2.61,1.67,2016-05-09
09.05.2016 05:20:00,990.26,12.24,71.5,10.2,10.3,1204.01,2.2,351.8,2016-05-09
09.05.2016 05:30:00,990.35,12.47,71.2,10.31,10.41,1203.1,1.49,2.4,2016-05-09
09.05.2016 05:40:00,990.43,12.7,70.6,10.38,10.48,1202.19,1.22,0.96,2016-05-09
09.05.2016 05:50:00,990.56,12.71,70.7,10.4,10.5,1202.3,1.76,2.83,2016-05-09
09.05.2016 06:00:00,990.63,12.83,70.2,10.41,10.51,1201.88,1.91,13.97,2016-05-09
09.05.2016 06:10:00,990.69,12.92,69.96,10.44,10.54,1201.56,2.34,7.22,2016-05-09
09.05.2016 06:20:00,990.72,13,69.97,10.49,10.59,1201.24,2.78,5.74,2016-05-09
09.05.2016 06:30:00,990.74,13.23,69.56,10.59,10.69,1200.25,2.53,16.24,2016-05-09
09.05.2016 06:40:00,990.74,13.39,69.15,10.64,10.74,1199.56,2.93,14.95,2016-05-09
09.05.2016 06:50:00,990.83,13.52,68.94,10.7,10.8,1199.1,2.29,26.63,2016-05-09
09.05.2016 07:00:00,990.86,13.94,67.67,10.79,10.89,1197.34,2.32,27.51,2016-05-09
